SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100549,2022-01-02T00:00:00,CHA vs. PHX,L,22.416666666666668,3,6,1,4,1,2,2,5,3,0,1,0,2,1,8,0.13,0.111,50,4,0.0,32,79,225,2,0,63.86666666666666,2,6,14,0,7,6,3,5,0,138,4,4,6.0,3.0,0.1095,0.1605,48,14,0
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100546,2022-01-02T00:00:00,BOS vs. ORL,W,43.98333333333333,3,11,2,5,9,9,1,6,7,2,1,2,5,4,17,0.173,0.116,91,2,0.0,28,76,220,1,0,39.31666666666667,1,2,16,1,8,3,3,0,0,82,3,4,9.0,1.0,0.12,0.242,29,8,0
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22100546,2022-01-02T00:00:00,BOS vs. ORL,W,46.13333333333333,19,29,5,10,7,8,0,11,4,7,1,2,4,9,50,0.362,0.284,96,26,0.04,25,78,223,13,1,115.22,3,30,50,6,23,7,15,2,1,235,10,17,17.0,6.0,0.0676666666666666,0.3706666666666667,33,32,0
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,22100546,2022-01-02T00:00:00,BOS vs. ORL,W,34.47666666666667,3,8,1,3,2,2,2,6,2,2,0,5,2,2,9,0.145,0.1,71,2,0.222,36,81,240,1,1,97.04166666666666,3,16,14,7,19,21,4,3,4,197,8,6,5.0,1.0,0.1129999999999999,0.1513333333333333,55,20,0
2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100541,2022-01-01T00:00:00,WAS vs. CHI,L,39.63333333333333,12,18,2,5,3,5,0,12,3,3,2,0,3,7,29,0.234,0.171,88,18,0.069,26,81,221,9,1,96.0,3,14,33,1,26,8,3,0,2,197,3,11,19.0,0.0,0.146,0.2526666666666666,16,24,0
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22100541,2022-01-01T00:00:00,WAS vs. CHI,L,38.73333333333333,5,14,3,10,0,0,1,7,2,4,0,1,0,0,13,0.194,0.061,85,4,0.0,29,77,204,2,0,27.953333333333333,1,6,2,0,3,4,2,2,1,60,2,1,0.0,0.0,0.101,0.152,12,14,0
2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,22100541,2022-01-01T00:00:00,WAS vs. CHI,L,42.7,8,20,0,4,11,13,0,2,17,2,4,0,2,8,27,0.283,0.162,92,10,0.222,29,76,207,5,3,33.733333333333334,1,5,18,1,5,10,2,1,0,71,2,3,10.0,1.0,0.209,0.316,45,14,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100544,2022-01-01T00:00:00,UTA vs. GSW,L,34.97666666666667,9,10,0,0,2,4,7,12,2,2,0,0,4,6,20,0.161,0.182,73,18,0.0,30,85,258,9,0,124.09166666666668,4,0,30,13,41,3,4,3,11,269,11,32,20.0,0.0,0.2045,0.16075,20,259,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22100544,2022-01-01T00:00:00,UTA vs. GSW,L,27.75,4,13,2,6,2,4,2,3,3,3,1,0,1,4,12,0.254,0.052,60,4,0.0,34,73,175,2,0,89.78333333333333,3,20,20,1,13,13,3,6,0,197,3,9,11.0,0.0,0.1556666666666666,0.2253333333333333,58,3,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100544,2022-01-01T00:00:00,UTA vs. GSW,L,24.383333333333333,8,14,4,7,0,0,1,3,0,3,0,0,2,2,20,0.283,0.134,48,8,0.0,30,76,194,4,0,119.59333333333332,4,24,44,4,19,15,11,5,0,257,11,15,19.0,3.0,0.101,0.2795,5,268,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100544,2022-01-01T00:00:00,UTA vs. GSW,L,36.21666666666667,4,19,2,9,10,11,1,5,9,2,2,0,4,6,20,0.295,0.078,76,4,0.0,25,73,215,2,0,73.10833333333333,2,18,29,4,5,8,6,4,0,156,5,16,14.0,2.0,0.1765,0.3359999999999999,17,7,0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100544,2022-01-01T00:00:00,UTA vs. GSW,L,35.00666666666667,7,14,4,10,2,2,1,5,1,2,1,0,0,1,20,0.18,0.121,77,6,0.0,33,79,226,3,0,115.24166666666666,4,25,33,5,17,7,15,2,0,243,9,14,18.0,1.0,0.113,0.295,8,593,0
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22100540,2022-01-01T00:00:00,SAS @ DET,L,36.315,6,11,0,0,3,6,5,7,5,6,1,1,5,5,15,0.211,0.097,77,12,0.0,26,85,245,6,0,66.76666666666667,3,0,31,10,14,8,5,1,2,146,8,7,19.0,0.0,0.1356666666666666,0.2436666666666666,5,61,0
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22100540,2022-01-01T00:00:00,SAS @ DET,L,41.06666666666667,7,16,5,12,0,0,0,4,4,1,3,0,3,1,19,0.165,0.134,88,4,0.0,21,77,200,2,0,67.96666666666667,3,12,13,1,12,3,4,3,2,154,4,3,8.0,0.0,0.0796666666666666,0.1716666666666666,5,30,0
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,22100539,2022-01-01T00:00:00,NOP @ MIL,L,30.4,4,13,4,11,2,2,0,3,3,1,1,0,1,0,14,0.175,0.062,70,0,0.0,27,73,195,0,0,64.35,2,14,11,0,7,13,3,1,1,135,4,11,3.0,3.0,0.1015,0.2135,12,45,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01T00:00:00,MIL vs. NOP,W,33.46666666666667,8,14,1,3,4,4,1,3,6,4,2,2,0,3,21,0.247,0.155,75,12,0.095,32,75,205,6,1,104.31666666666666,3,11,27,2,12,20,6,8,3,223,6,5,15.0,4.0,0.159,0.1923333333333333,50,15,0
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01T00:00:00,MIL vs. NOP,W,30.766666666666666,6,14,4,12,0,0,0,4,2,0,0,1,1,0,16,0.197,0.078,67,4,0.0,26,76,198,2,0,71.64166666666668,3,9,4,0,3,6,0,2,0,154,3,2,0.0,0.0,0.015,0.0883333333333333,15,15,0
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01T00:00:00,MIL vs. NOP,W,32.2,12,18,2,4,9,12,1,15,10,4,2,0,4,8,35,0.346,0.275,75,16,0.114,27,83,242,8,2,90.26166666666668,3,10,54,5,25,16,8,2,5,196,13,23,32.0,2.0,0.2336666666666667,0.385,36,19,0
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01T00:00:00,MIL vs. NOP,W,21.166666666666668,5,11,4,6,0,0,1,5,1,1,0,0,4,0,14,0.222,0.084,52,2,0.0,27,82,250,1,0,77.26666666666667,3,10,21,11,15,5,7,0,1,165,8,6,9.0,2.0,0.1173333333333333,0.217,11,17,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100542,2022-01-01T00:00:00,LAC @ BKN,W,33.68333333333333,7,12,3,6,2,4,2,1,0,1,0,1,2,2,19,0.179,0.069,74,6,0.105,25,77,215,3,1,135.17499999999998,4,12,27,6,19,13,6,0,0,262,8,4,12.0,2.0,0.102,0.15525,7,48,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100542,2022-01-01T00:00:00,LAC @ BKN,W,33.333333333333336,7,15,3,9,2,2,0,3,3,0,1,0,1,2,19,0.205,0.115,73,6,0.105,32,74,208,3,1,31.05,1,8,6,0,3,4,4,2,0,62,2,0,1.0,0.0,0.089,0.277,19,12,0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100543,2022-01-01T00:00:00,HOU vs. DEN,L,15.766666666666667,3,5,2,4,0,0,0,0,3,1,0,1,2,0,8,0.167,0.087,33,2,0.0,22,76,203,1,0,65.82833333333333,2,14,14,3,5,13,9,3,2,137,11,4,4.0,1.0,0.043,0.247,11,0,1
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100543,2022-01-01T00:00:00,HOU vs. DEN,L,8.233333333333333,0,4,0,3,0,0,0,1,0,0,0,0,1,1,0,0.19,-0.09,18,0,0.0,26,81,214,0,0,93.05,3,12,23,4,19,10,9,4,2,198,5,12,15.0,0.0,0.1313333333333333,0.2316666666666666,23,0,1
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100544,2022-01-01T00:00:00,GSW @ UTA,W,35.526666666666664,8,18,6,12,6,7,0,6,9,3,0,1,3,4,28,0.289,0.147,74,0,0.143,34,74,185,0,2,76.295,2,30,13,0,8,10,7,3,1,152,6,11,5.0,1.0,0.121,0.3279999999999999,60,15,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100544,2022-01-01T00:00:00,GSW @ UTA,W,16.893333333333334,3,6,1,2,3,4,0,2,2,4,0,0,3,3,10,0.275,0.065,35,4,0.0,23,76,194,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,18,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100544,2022-01-01T00:00:00,GSW @ UTA,W,38.1,9,19,4,6,3,7,0,0,4,3,2,0,1,5,25,0.273,0.072,81,6,0.16,27,79,197,3,2,31.98333333333333,1,6,14,3,5,1,2,2,1,64,2,2,4.0,1.0,0.152,0.315,14,15,0
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100543,2022-01-01T00:00:00,DEN @ HOU,W,29.03333333333333,5,12,1,6,1,1,0,4,6,1,2,1,2,1,12,0.181,0.133,60,4,0.333,31,77,181,2,2,71.56666666666666,2,16,17,2,6,7,5,3,1,144,2,5,7.0,1.0,0.1265,0.2325,26,23,0
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100543,2022-01-01T00:00:00,DEN @ HOU,W,25.15,8,12,1,2,7,9,1,10,3,4,0,1,4,6,24,0.302,0.253,53,12,0.083,27,83,284,6,1,72.81666666666666,2,8,35,11,30,13,12,6,3,147,6,20,15.0,1.0,0.2274999999999999,0.362,10,44,0
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22100543,2022-01-01T00:00:00,DEN @ HOU,W,20.75,7,15,0,3,2,4,4,3,1,1,1,1,2,4,16,0.353,0.148,41,14,0.0,26,80,235,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,10,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100541,2022-01-01T00:00:00,CHI @ WAS,W,37.88333333333333,11,22,7,12,6,6,0,5,3,4,0,0,2,5,35,0.326,0.143,82,4,0.114,27,77,200,2,2,138.20000000000002,4,27,43,2,14,23,14,3,3,291,6,7,18.0,7.0,0.1465,0.27275,22,21,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100541,2022-01-01T00:00:00,CHI @ WAS,W,35.465,9,15,3,7,1,1,1,11,1,5,0,1,3,3,22,0.244,0.127,78,12,0.0,31,82,260,6,0,133.96666666666667,4,21,38,10,58,14,5,5,7,282,9,8,15.0,7.0,0.182,0.211,53,52,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100541,2022-01-01T00:00:00,CHI @ WAS,W,35.25,10,22,1,1,7,10,2,7,5,4,0,0,3,8,28,0.37,0.127,75,8,0.357,32,78,220,4,5,144.53333333333333,4,6,76,4,11,27,8,5,1,306,10,23,15.0,20.0,0.129,0.3077499999999999,26,28,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22100542,2022-01-01T00:00:00,BKN vs. LAC,L,32.585,6,10,5,9,0,0,0,0,2,2,1,0,6,1,17,0.14,0.053,73,0,0.118,33,72,180,0,1,104.70666666666666,3,34,7,1,7,10,5,2,1,219,5,5,4.0,0.0,0.0876666666666666,0.1909999999999999,10,1813,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100542,2022-01-01T00:00:00,BKN vs. LAC,L,38.93333333333333,11,24,2,6,4,5,0,9,3,3,0,1,1,5,28,0.293,0.125,86,8,0.357,33,82,240,4,5,37.95,1,8,16,0,6,4,4,0,1,77,2,5,3.0,7.0,0.141,0.356,48,16,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100537,2021-12-31T00:00:00,UTA vs. MIN,W,35.7,3,7,0,0,8,10,2,14,0,2,0,4,2,6,14,0.163,0.171,76,6,0.0,30,85,258,3,0,88.39166666666668,3,0,23,11,27,3,2,3,7,193,9,26,17.0,0.0,0.2156666666666666,0.16,20,258,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100537,2021-12-31T00:00:00,UTA vs. MIN,W,31.0,8,18,0,4,4,7,1,2,1,2,0,0,4,7,20,0.289,0.041,67,14,0.1,30,76,194,7,1,88.59333333333333,3,20,30,3,17,14,9,5,0,190,7,8,12.0,2.0,0.121,0.2763333333333334,5,267,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100537,2021-12-31T00:00:00,UTA vs. MIN,W,38.458333333333336,12,21,6,11,9,10,1,5,5,3,1,0,2,7,39,0.304,0.225,81,10,0.051,25,73,215,5,1,34.65,1,7,19,3,0,3,3,3,0,75,3,9,9.0,1.0,0.128,0.368,17,6,0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100537,2021-12-31T00:00:00,UTA vs. MIN,W,34.45666666666666,6,14,3,6,9,9,3,9,2,5,0,0,1,5,24,0.274,0.166,73,6,0.0,33,79,226,3,0,80.785,3,19,25,2,8,5,10,2,0,170,8,9,15.0,1.0,0.0953333333333333,0.302,8,592,0
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22100534,2021-12-31T00:00:00,TOR vs. LAC,W,40.31666666666667,10,20,1,2,4,9,4,15,7,3,2,2,2,9,25,0.265,0.189,84,16,0.08,28,80,230,8,1,41.82,1,4,17,3,3,8,3,1,1,84,4,5,7.0,4.0,0.136,0.273,13,17,0
2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22100534,2021-12-31T00:00:00,TOR vs. LAC,W,35.916666666666664,8,16,3,7,7,8,3,3,0,1,4,0,3,5,26,0.222,0.148,76,10,0.0,24,79,232,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,13,0
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22100534,2021-12-31T00:00:00,TOR vs. LAC,W,39.06666666666667,10,27,4,13,7,8,2,2,9,1,2,1,3,4,31,0.313,0.147,78,4,0.258,28,73,197,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,13,0
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22100535,2021-12-31T00:00:00,SAS @ MEM,L,24.183333333333334,7,12,0,0,1,4,4,3,1,0,0,2,0,4,15,0.23,0.124,52,14,0.0,26,85,245,7,0,42.583333333333336,2,0,19,6,11,7,5,1,0,94,8,3,12.0,0.0,0.1415,0.2505,5,60,0
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22100535,2021-12-31T00:00:00,SAS @ MEM,L,20.15,2,6,0,4,0,0,0,3,1,1,0,1,0,0,4,0.149,0.037,42,4,0.0,21,77,200,2,0,47.81666666666667,2,8,11,1,9,2,3,3,1,112,4,3,6.0,0.0,0.101,0.183,5,29,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100531,2021-12-31T00:00:00,SAC vs. DAL,L,29.58333333333333,3,9,2,4,3,4,1,1,1,0,0,0,0,4,11,0.18,0.054,55,2,0.0,30,80,225,1,0,97.5,3,18,13,4,13,5,5,1,2,202,1,8,3.0,0.0,0.1036666666666666,0.1753333333333333,15,37,0
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100531,2021-12-31T00:00:00,SAC vs. DAL,L,31.40833333333333,3,14,1,3,3,3,0,1,7,2,1,2,2,4,10,0.258,0.04,60,2,0.2,24,75,185,1,1,98.635,3,6,35,1,8,16,13,2,1,206,13,9,14.0,2.0,0.031,0.2586666666666666,15,16,0
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100538,2021-12-31T00:00:00,POR @ LAL,L,32.1,5,15,1,8,7,9,0,4,7,3,0,0,2,5,18,0.272,0.077,68,8,0.0,31,74,195,4,0,72.91666666666667,2,22,16,0,8,9,7,1,1,150,1,17,5.0,2.0,0.1325,0.3309999999999999,20,0,1
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100529,2021-12-31T00:00:00,PHX @ BOS,L,37.50666666666667,7,26,1,5,7,7,0,6,4,2,2,0,2,6,22,0.326,0.071,78,6,0.273,25,77,206,3,3,113.11833333333334,3,23,40,2,10,12,6,4,4,228,4,22,9.0,8.0,0.1366666666666667,0.297,24,31,0
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100529,2021-12-31T00:00:00,PHX @ BOS,L,33.788333333333334,6,15,2,6,0,0,1,4,8,2,2,0,2,1,14,0.2,0.106,70,6,0.143,37,72,175,3,1,104.67166666666664,3,8,28,3,14,26,7,5,0,216,5,11,9.0,4.0,0.125,0.1949999999999999,59,198,0
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100536,2021-12-31T00:00:00,OKC vs. NYK,W,34.766666666666666,9,24,2,7,3,4,0,4,4,4,2,1,3,5,23,0.4,0.112,69,14,0.0,23,78,180,7,0,70.23333333333333,2,10,34,2,7,10,2,1,3,161,8,19,14.0,4.0,0.1335,0.3345,11,0,1
2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100536,2021-12-31T00:00:00,OKC vs. NYK,W,33.2,2,12,1,6,1,1,0,4,2,1,1,0,2,0,6,0.183,0.0,66,2,0.0,23,75,215,1,0,99.875,3,21,26,2,13,6,6,6,1,221,9,9,8.0,2.0,0.04,0.2336666666666666,13,0,1
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100536,2021-12-31T00:00:00,NYK @ OKC,L,36.29,10,20,1,8,5,9,0,7,3,4,2,0,1,7,26,0.354,0.195,73,18,0.0,22,78,214,9,0,75.43333333333334,3,16,21,1,12,8,5,0,3,155,5,8,9.0,0.0,0.0676666666666666,0.244,5,21,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22100536,2021-12-31T00:00:00,NYK @ OKC,L,20.383333333333333,1,8,1,5,0,2,0,2,3,1,2,0,1,1,3,0.213,-0.015,42,0,0.0,29,78,205,0,0,55.93333333333334,2,13,13,1,6,5,3,1,0,108,3,0,4.0,1.0,0.1,0.2299999999999999,26,3,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22100536,2021-12-31T00:00:00,NYK @ OKC,L,23.66,3,8,2,3,1,1,1,2,1,0,1,1,2,1,9,0.16,0.096,45,0,0.222,30,78,214,0,1,60.69166666666666,3,12,13,2,7,6,5,3,0,121,7,6,8.0,0.0,0.1626666666666666,0.217,25,21,0
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100532,2021-12-31T00:00:00,MIA @ HOU,W,37.6,5,17,1,9,5,7,0,6,9,4,0,0,0,4,16,0.27,0.079,80,8,0.0,22,77,195,4,0,54.73,2,8,16,0,8,11,4,1,0,107,3,6,2.0,3.0,0.1325,0.2365,13,18,0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100532,2021-12-31T00:00:00,MIA @ HOU,W,36.78333333333333,3,11,2,7,4,5,3,0,3,4,0,2,3,6,12,0.187,0.011,82,2,0.0,36,72,196,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,8,0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100532,2021-12-31T00:00:00,MIA @ HOU,W,35.295,12,21,2,3,11,11,0,1,2,0,1,2,0,7,37,0.298,0.212,75,18,0.054,32,79,230,9,1,70.58000000000001,2,1,29,8,11,20,6,5,2,137,2,13,9.0,4.0,0.1915,0.2635,54,25,0
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22100535,2021-12-31T00:00:00,MEM vs. SAS,W,30.916666666666668,5,17,1,5,1,2,4,7,3,2,2,3,3,1,12,0.256,0.072,67,8,0.0,22,83,242,4,0,87.595,3,17,26,2,11,5,4,4,5,186,8,18,10.0,0.0,0.0713333333333333,0.2536666666666666,14,22,0
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100535,2021-12-31T00:00:00,MEM vs. SAS,W,32.083333333333336,12,18,3,3,3,3,1,5,8,0,0,0,1,2,30,0.232,0.261,67,18,0.0,22,75,174,9,0,99.2,3,15,55,6,15,15,12,4,2,205,7,18,25.0,1.0,0.1753333333333333,0.3656666666666666,7,35,0
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100538,2021-12-31T00:00:00,LAL vs. POR,W,30.45,5,10,0,3,5,6,0,13,12,4,2,0,2,4,15,0.25,0.232,64,8,0.133,33,75,200,4,1,111.18333333333334,3,9,44,11,24,33,15,3,0,239,11,14,15.0,2.0,0.114,0.2636666666666666,35,354,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22100538,2021-12-31T00:00:00,LAL vs. POR,W,29.516666666666666,6,11,2,5,4,4,1,3,1,1,0,1,2,4,18,0.194,0.112,64,8,0.0,24,75,200,4,0,106.35,3,19,17,1,8,6,3,2,3,221,2,7,13.0,0.0,0.1273333333333333,0.1673333333333333,4,19,0
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100538,2021-12-31T00:00:00,LAL vs. POR,W,29.3,16,26,5,10,6,9,2,12,4,0,2,2,1,6,43,0.42,0.323,65,20,0.047,37,81,250,10,1,117.28333333333332,3,28,41,7,25,25,11,6,5,243,6,18,17.0,7.0,0.237,0.3126666666666666,57,33,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100534,2021-12-31T00:00:00,LAC @ TOR,L,36.73333333333333,7,10,2,4,2,2,1,10,1,2,0,0,1,1,18,0.176,0.158,71,10,0.0,25,77,215,5,0,98.44166666666666,3,8,21,5,9,12,4,0,0,191,7,3,7.0,2.0,0.0833333333333333,0.1483333333333333,7,47,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100534,2021-12-31T00:00:00,LAC @ TOR,L,31.05,6,14,5,8,0,0,0,3,4,4,2,0,2,0,17,0.277,0.089,62,2,0.0,32,74,208,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,11,0
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100534,2021-12-31T00:00:00,LAC @ TOR,L,39.71666666666667,3,7,2,5,5,5,0,1,6,0,0,1,3,2,13,0.107,0.081,80,0,0.154,26,77,206,0,1,77.61666666666667,3,22,9,0,8,4,2,1,2,149,7,2,2.0,2.0,0.0473333333333333,0.2003333333333333,13,0,1
2021-22,1626167,Myles Turner,1610612754,IND,Indiana Pacers,22100530,2021-12-31T00:00:00,IND vs. CHI,L,18.183333333333334,2,5,1,3,5,6,2,4,1,0,0,1,5,3,10,0.2,0.118,35,2,0.0,26,83,250,1,0,67.23333333333333,2,10,19,2,8,3,3,1,6,145,8,2,9.0,2.0,0.075,0.1995,22,33,0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100532,2021-12-31T00:00:00,HOU vs. MIA,L,30.911666666666665,3,11,1,5,0,0,2,1,4,5,2,1,6,1,7,0.205,-0.028,66,2,0.286,22,76,203,1,1,34.916666666666664,1,9,8,1,4,9,4,1,1,71,5,3,3.0,0.0,0.114,0.289,10,28,0
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,22100532,2021-12-31T00:00:00,HOU vs. MIA,L,26.611666666666668,5,11,3,8,2,2,0,1,4,0,0,0,1,2,15,0.179,0.121,56,4,0.0,33,75,215,2,0,57.016666666666666,2,8,7,0,4,6,4,0,0,124,0,5,3.0,1.0,0.1045,0.1615,110,0,1
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100532,2021-12-31T00:00:00,HOU vs. MIA,L,34.016666666666666,8,14,1,4,1,3,1,7,4,3,1,1,2,2,18,0.214,0.115,74,14,0.0,26,81,214,7,0,59.03333333333333,2,8,13,3,12,6,6,3,1,124,3,10,8.0,0.0,0.1395,0.2405,22,18,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22100531,2021-12-31T00:00:00,DAL @ SAC,W,30.508333333333333,5,8,3,5,3,4,0,5,3,1,1,0,1,2,16,0.147,0.135,59,2,0.125,31,78,205,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,16,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100531,2021-12-31T00:00:00,DAL @ SAC,W,34.575,11,19,1,2,0,0,1,4,8,3,0,0,0,0,23,0.286,0.146,71,8,0.522,25,73,190,4,6,101.305,3,11,45,2,6,21,4,4,0,207,8,13,13.0,10.0,0.141,0.2656666666666666,4,38,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100531,2021-12-31T00:00:00,DAL @ SAC,W,37.75,4,9,2,5,2,2,1,2,6,0,1,1,1,2,12,0.123,0.106,72,4,0.0,29,79,220,2,0,60.27,2,11,5,4,11,5,2,1,1,115,9,1,3.0,0.0,0.1015,0.15,14,8,0
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100533,2021-12-31T00:00:00,CLE vs. ATL,L,30.55,4,10,0,2,0,0,0,5,2,2,0,1,2,0,8,0.188,0.033,61,8,0.0,25,83,240,4,0,78.88333333333333,3,11,27,5,15,7,5,3,2,164,9,6,15.0,2.0,0.1103333333333333,0.2446666666666666,15,60,0
2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100533,2021-12-31T00:00:00,CLE vs. ATL,L,37.266666666666666,9,11,0,0,3,7,4,4,0,1,1,3,0,8,21,0.172,0.129,78,18,0.0,24,82,243,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,13,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100530,2021-12-31T00:00:00,CHI @ IND,W,35.95,7,17,0,3,3,3,1,5,4,4,1,2,2,2,17,0.272,0.086,72,10,0.235,27,77,200,5,2,102.25,3,24,29,1,9,19,10,2,1,219,4,5,13.0,5.0,0.1666666666666666,0.2729999999999999,22,20,0
