,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
308,1630165,Killian Hayes,Killian,1610612765,DET,21.0,61,14,47,0.23,26.7,105.0,106.2,106.2,115.9,116.9,116.9,-10.9,-10.6,-10.6,0.325,2.91,31.9,0.011,0.093,0.05,11.0,11.0,0.423,0.443,0.195,0.2,101.75,100.76,83.96,100.76,0.072,3425,225,613,3.7,10.0,0.367,75,344,510,474,152,432,403,403,442,461,461,465,461,461,16,56,34,478,386,442,333,336,474,478,162,165,262,313,313,345,141,97,170,116,466
309,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,18,7,11,0.389,11.1,118.1,120.0,120.0,101.3,102.7,102.7,16.8,17.3,17.3,0.116,1.89,15.7,0.027,0.121,0.078,8.3,8.3,0.561,0.604,0.194,0.198,101.22,99.78,83.15,99.78,0.1,416,35,74,1.9,4.1,0.473,422,427,110,406,399,34,17,17,28,39,39,14,14,14,239,195,271,313,252,258,157,157,183,150,170,174,299,388,388,173,393,398,327,338,214
310,202691,Klay Thompson,Klay,1610612744,GSW,33.0,55,29,26,0.527,32.7,114.2,115.1,115.1,111.8,113.0,113.0,2.4,2.1,2.1,0.112,1.41,10.6,0.019,0.099,0.06,7.5,7.5,0.55,0.572,0.261,0.266,105.28,104.31,86.93,104.31,0.1,3918,435,1007,7.9,18.3,0.432,152,124,338,204,65,106,92,92,269,311,311,157,166,166,250,309,411,380,350,380,116,118,221,242,47,54,25,65,65,171,37,27,37,23,332
311,1627739,Kris Dunn,Kris,1610612762,UTA,28.0,7,3,4,0.429,23.3,103.3,104.7,104.7,114.4,115.7,115.7,-11.1,-11.0,-11.0,0.303,3.0,26.8,0.027,0.165,0.095,8.9,8.9,0.596,0.611,0.197,0.201,107.41,106.04,88.37,106.04,0.151,360,37,68,5.3,9.7,0.544,466,459,43,379,193,457,432,432,387,419,419,466,465,465,24,44,68,308,127,182,200,202,103,130,155,160,10,31,31,32,390,402,100,127,81
312,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,56,24,32,0.429,32.9,114.5,116.4,116.4,113.0,114.6,114.6,1.5,1.8,1.8,0.122,1.21,11.4,0.062,0.191,0.13,9.4,9.4,0.566,0.63,0.27,0.274,100.77,99.28,82.73,99.28,0.143,3818,430,866,7.7,15.5,0.497,140,213,445,379,61,94,64,64,334,381,381,180,178,178,224,357,385,134,82,93,229,228,163,85,39,45,329,413,413,46,40,45,41,53,160
313,203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,54,28,26,0.519,26.6,111.8,112.7,112.7,109.5,110.2,110.2,2.3,2.5,2.5,0.205,2.95,32.1,0.031,0.152,0.094,10.9,10.9,0.558,0.596,0.141,0.143,102.75,102.0,85.0,102.0,0.108,3050,177,347,3.3,6.4,0.51,162,146,338,216,156,209,180,180,162,174,174,164,154,154,96,53,32,287,151,186,329,330,195,168,377,384,184,228,228,134,197,207,211,225,124
314,1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,60,29,31,0.483,35.2,112.6,113.6,113.6,111.2,111.8,111.8,1.5,1.8,1.8,0.165,1.27,14.3,0.026,0.171,0.102,11.3,11.3,0.518,0.544,0.274,0.28,101.24,100.47,83.73,100.47,0.11,4421,486,1086,8.1,18.1,0.448,91,124,425,292,25,172,140,140,239,248,248,185,179,179,151,346,311,323,115,153,361,357,313,334,35,36,297,339,339,123,24,13,33,25,281
315,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,44,22,22,0.5,33.3,107.9,110.6,110.6,109.1,111.3,111.3,-1.2,-0.7,-0.7,0.228,2.67,29.2,0.025,0.111,0.065,11.0,10.9,0.501,0.552,0.166,0.169,99.4,97.2,81.0,97.2,0.088,2968,169,427,3.8,9.7,0.396,269,245,263,247,55,351,275,275,147,223,223,285,262,262,80,72,47,331,293,335,332,333,362,309,268,271,411,490,490,247,206,172,159,128,421
316,202681,Kyrie Irving,Kyrie,1610612742,DAL,30.0,51,29,22,0.569,37.1,117.1,117.8,117.8,111.0,112.7,112.7,6.2,5.1,5.1,0.235,2.47,18.8,0.03,0.108,0.071,7.6,7.5,0.572,0.612,0.289,0.297,99.81,98.77,82.31,98.77,0.146,3900,506,1030,9.9,20.2,0.491,202,124,263,152,3,43,39,39,231,295,295,75,91,91,74,92,185,289,312,296,119,117,146,122,22,20,392,440,440,40,22,26,8,11,170
317,1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,35.2,111.4,112.5,112.5,116.1,117.3,117.3,-4.7,-4.7,-4.7,0.352,2.36,25.3,0.031,0.147,0.087,10.8,10.7,0.51,0.541,0.289,0.294,105.43,104.37,86.97,104.37,0.122,2748,296,721,8.2,20.0,0.411,323,359,284,420,26,230,188,188,449,468,468,366,367,367,12,109,80,285,170,217,318,314,339,344,21,24,24,64,64,86,94,70,32,13,396
318,1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,48,30,18,0.625,17.7,112.5,111.4,111.4,107.6,109.5,109.5,4.9,2.0,2.0,0.046,1.17,9.7,0.045,0.137,0.093,8.3,8.3,0.505,0.53,0.137,0.141,96.96,96.54,80.45,96.54,0.069,1705,100,219,2.1,4.6,0.457,228,100,189,96,275,177,241,241,96,150,150,101,174,174,462,361,430,195,194,190,155,155,355,375,391,390,492,503,503,361,288,280,308,307,257
319,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,30,14,16,0.467,21.4,107.1,107.6,107.6,107.8,108.1,108.1,-0.7,-0.5,-0.5,0.157,2.31,18.7,0.012,0.069,0.039,8.1,8.1,0.506,0.546,0.192,0.197,100.23,99.86,83.21,99.86,0.078,1341,92,242,3.1,8.1,0.38,367,344,168,328,223,377,366,366,109,114,114,267,252,252,161,122,187,470,473,491,145,146,351,325,175,178,371,381,381,313,296,262,226,162,450
320,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,50,24,26,0.48,22.3,114.0,114.1,114.1,106.8,107.4,107.4,7.2,6.6,6.6,0.117,2.57,22.3,0.084,0.189,0.137,8.7,8.7,0.641,0.654,0.126,0.13,101.14,100.81,84.01,100.81,0.117,2334,162,263,3.2,5.3,0.616,212,213,338,299,208,114,128,128,71,90,90,56,65,65,238,82,114,80,86,76,173,176,39,51,425,428,304,310,310,101,210,249,213,268,39
321,1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,60,30,30,0.5,34.4,115.0,117.5,117.5,111.9,113.6,113.6,3.0,3.9,3.9,0.084,0.93,7.9,0.053,0.183,0.119,8.5,8.4,0.603,0.655,0.253,0.259,102.93,101.1,84.25,101.1,0.155,4332,516,1007,8.6,16.8,0.512,91,100,410,247,35,83,44,44,275,339,339,140,115,115,341,410,460,158,99,116,166,163,83,49,59,61,171,289,289,29,17,27,23,40,118
322,2544,LeBron James,LeBron,1610612747,LAL,38.0,47,24,23,0.511,36.1,113.6,115.1,115.1,111.3,111.4,111.4,2.3,3.6,3.6,0.313,2.22,19.8,0.034,0.191,0.114,8.9,8.8,0.549,0.583,0.323,0.333,103.65,102.94,85.78,102.94,0.174,3642,532,1061,11.3,22.6,0.501,241,213,284,234,12,129,96,96,254,229,229,163,128,128,20,135,169,259,84,124,199,194,225,214,7,8,105,145,145,13,14,24,1,1,137
323,1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,4.9,101.2,98.7,98.7,100.4,98.0,98.0,0.8,0.7,0.7,0.121,1.0,20.6,0.051,0.04,0.045,20.6,20.6,0.15,0.15,0.155,0.162,101.53,104.1,86.75,104.1,-0.055,149,3,20,0.2,1.4,0.15,436,414,69,146,476,475,480,480,23,23,23,204,210,210,229,392,149,172,500,465,502,502,506,507,297,294,277,73,73,511,480,457,503,478,506
324,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,200.0,133.3,133.3,-200.0,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,172.66,143.88,172.66,0.0,2,0,0,0.0,0.0,0.0,510,485,1,1,516,515,515,515,515,513,513,515,516,516,493,482,493,497,504,507,1,1,509,510,515,515,108,1,1,504,509,514,509,514,509
325,1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,29,13,16,0.448,11.5,118.5,119.0,119.0,108.4,107.4,107.4,10.2,11.6,11.6,0.083,3.5,14.4,0.02,0.12,0.07,4.1,4.1,0.592,0.609,0.152,0.159,103.5,103.78,86.49,103.78,0.084,728,47,114,1.6,3.9,0.412,373,359,168,360,388,29,24,24,126,88,88,26,20,20,343,26,310,376,255,304,35,35,106,138,315,307,116,93,93,266,370,358,366,346,390
326,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,49,22,27,0.449,25.2,108.5,108.7,108.7,115.1,115.9,115.9,-6.6,-7.2,-7.2,0.073,1.37,9.6,0.01,0.069,0.04,7.0,7.0,0.532,0.569,0.198,0.203,104.55,104.14,86.78,104.14,0.074,2681,224,501,4.6,10.2,0.447,222,245,367,359,169,328,339,339,415,427,427,400,410,410,376,320,432,480,474,487,92,95,273,252,151,152,56,69,69,330,145,126,124,112,285
327,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,59,28,31,0.475,30.1,114.0,115.4,115.4,113.1,114.3,114.3,0.9,1.1,1.1,0.094,1.59,12.8,0.048,0.088,0.068,8.0,8.0,0.477,0.522,0.199,0.202,104.44,103.26,86.05,103.26,0.064,3815,279,699,4.7,11.8,0.399,101,146,425,309,103,116,82,82,340,370,370,202,197,197,299,259,354,186,406,315,139,141,420,386,149,158,63,129,129,393,107,79,116,88,418
328,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,57,31,26,0.544,36.3,116.6,118.0,118.0,114.1,115.6,115.6,2.4,2.5,2.5,0.416,2.19,20.9,0.024,0.226,0.124,9.5,9.5,0.563,0.613,0.372,0.38,98.67,97.43,81.19,97.43,0.207,4206,629,1257,11.0,22.1,0.5,126,89,338,184,8,52,35,35,374,410,410,158,155,155,5,138,144,339,41,101,236,235,174,121,3,4,452,482,482,6,1,4,3,2,138
329,1630568,Luka Garza,Luka,1610612750,MIN,24.0,24,13,11,0.542,8.9,126.1,125.6,125.6,122.3,121.3,121.3,3.8,4.3,4.3,0.095,1.36,9.9,0.134,0.135,0.134,7.3,7.3,0.597,0.652,0.25,0.259,105.11,105.75,88.13,105.75,0.114,473,55,103,2.3,4.3,0.534,402,359,110,188,427,7,5,5,502,503,503,126,105,105,298,321,425,14,200,83,106,105,97,54,69,64,30,35,35,109,353,371,287,328,88
330,1628379,Luke Kennard,Luke,1610612763,MEM,26.0,44,25,19,0.568,20.9,111.3,111.4,111.4,107.6,107.8,107.8,3.6,3.6,3.6,0.081,1.57,15.5,0.008,0.1,0.055,9.9,9.8,0.607,0.63,0.142,0.147,100.38,100.23,83.52,100.23,0.075,1920,117,256,2.7,5.8,0.457,269,203,214,155,229,238,246,246,100,108,108,127,130,130,352,263,279,487,343,412,256,254,76,83,374,369,360,354,354,325,259,252,253,250,254
331,1628436,Luke Kornet,Luke,1610612738,BOS,27.0,56,36,20,0.643,11.4,112.3,110.5,110.5,107.1,106.5,106.5,5.1,4.0,4.0,0.082,1.76,18.4,0.108,0.122,0.116,10.4,10.5,0.697,0.721,0.106,0.11,101.33,102.45,85.37,102.45,0.097,1365,87,127,1.6,2.3,0.685,140,40,226,81,391,183,282,282,85,71,71,97,112,112,349,223,195,38,246,123,292,295,21,16,481,481,291,185,185,181,303,348,374,430,18
332,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,43,21,22,0.488,13.7,109.9,109.5,109.5,115.1,115.2,115.2,-5.2,-5.7,-5.7,0.155,3.56,21.9,0.023,0.096,0.055,6.2,6.2,0.475,0.492,0.16,0.166,98.8,98.99,82.49,98.99,0.06,1223,74,200,1.7,4.7,0.37,281,252,263,283,351,287,314,314,414,397,397,381,388,388,165,25,124,354,367,416,65,65,422,442,285,281,446,429,429,416,324,297,353,305,462
333,1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,50,10,40,0.2,22.6,107.0,107.1,107.1,119.0,119.3,119.3,-12.0,-12.2,-12.2,0.123,1.79,16.8,0.017,0.087,0.052,9.4,9.4,0.514,0.534,0.179,0.184,103.81,103.58,86.32,103.58,0.066,2443,187,418,3.7,8.4,0.447,212,392,498,487,200,383,384,384,488,490,490,474,470,470,223,213,235,404,414,438,230,229,324,361,211,213,95,107,107,379,186,176,164,153,282
334,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,56,39,17,0.696,25.6,114.0,114.0,114.0,110.3,110.6,110.6,3.8,3.4,3.4,0.226,2.36,21.5,0.024,0.141,0.083,9.1,9.1,0.577,0.619,0.221,0.226,100.13,100.02,83.35,100.02,0.131,2995,287,595,5.1,10.6,0.482,140,19,179,42,166,113,133,133,189,188,188,125,133,133,81,111,131,337,183,236,215,211,133,109,106,109,379,369,369,66,100,104,107,106,192
335,1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,1.8,130.2,104.3,104.3,67.0,65.2,65.2,63.2,39.1,39.1,0.0,0.0,0.0,0.0,0.214,0.136,0.0,0.0,0.625,0.625,0.167,0.206,107.12,120.66,100.55,120.66,0.147,23,2,4,0.4,0.8,0.5,479,453,9,13,512,6,436,436,2,2,2,2,6,6,493,482,493,497,51,78,1,1,55,98,264,145,13,4,4,38,488,495,491,505,139
336,1627736,Malik Beasley,Malik,1610612747,LAL,26.0,65,34,31,0.523,26.7,111.8,113.2,113.2,113.3,114.0,114.0,-1.4,-0.9,-0.9,0.092,1.51,11.2,0.017,0.115,0.066,7.4,7.4,0.519,0.53,0.208,0.213,103.12,102.17,85.14,102.17,0.081,3703,310,786,4.8,12.1,0.394,22,54,425,209,154,204,159,159,347,363,363,294,270,270,306,280,396,407,279,332,111,111,307,371,132,131,153,214,214,279,89,60,114,83,424
337,1628370,Malik Monk,Malik,1610612758,SAC,25.0,62,38,24,0.613,22.4,113.0,113.4,113.4,113.0,113.3,113.3,0.0,0.1,0.1,0.255,1.95,22.3,0.022,0.093,0.058,11.4,11.4,0.537,0.588,0.249,0.256,104.33,104.02,86.68,104.02,0.115,3026,293,645,4.7,10.4,0.454,55,30,306,108,203,150,148,148,336,331,331,232,230,230,56,182,113,362,382,390,369,363,262,199,70,68,66,78,78,107,95,89,117,109,268
338,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,16,12,4,0.75,6.2,94.8,93.7,93.7,99.7,97.9,97.9,-4.8,-4.3,-4.3,0.034,0.33,5.9,0.035,0.096,0.067,17.6,17.6,0.5,0.5,0.153,0.162,92.39,93.79,78.16,93.79,0.032,190,11,26,0.7,1.6,0.423,428,370,43,16,460,495,492,492,21,22,22,371,357,357,483,476,479,246,366,321,494,493,364,426,306,295,505,510,510,487,443,448,462,466,355
339,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,41,28,13,0.683,14.0,106.0,104.6,104.6,110.7,110.6,110.6,-4.7,-6.0,-6.0,0.066,0.7,9.3,0.053,0.094,0.073,13.2,13.2,0.483,0.503,0.177,0.184,102.29,103.01,85.84,103.01,0.048,1238,80,205,2.0,5.0,0.39,298,146,129,50,343,415,434,434,210,190,190,368,395,395,397,446,435,163,374,283,434,435,408,419,217,214,220,141,141,456,311,288,326,281,433
340,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,58,31,27,0.534,28.4,113.1,114.1,114.1,113.6,114.3,114.3,-0.6,-0.2,-0.2,0.091,1.98,13.2,0.016,0.13,0.074,6.7,6.6,0.518,0.54,0.181,0.185,98.38,97.69,81.41,97.69,0.075,3351,254,593,4.4,10.2,0.428,115,89,367,198,126,147,127,127,358,369,369,261,238,238,308,179,346,418,211,274,80,81,316,349,202,206,468,471,471,326,119,105,129,113,344
341,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,50,35,15,0.7,32.4,116.7,117.4,117.4,111.1,112.1,112.1,5.5,5.2,5.2,0.268,2.73,33.5,0.023,0.08,0.052,12.3,12.3,0.509,0.539,0.174,0.176,101.17,100.44,83.7,100.44,0.08,3377,202,486,4.0,9.7,0.416,212,50,155,39,75,50,50,50,238,259,259,88,88,88,46,68,24,349,439,435,407,407,341,351,229,245,302,342,342,286,165,132,147,126,380
342,1631109,Mark Williams,Mark,1610612766,CHA,21.0,37,15,22,0.405,17.7,107.4,106.9,106.9,108.2,110.2,110.2,-0.8,-3.3,-3.3,0.034,0.48,5.4,0.107,0.222,0.166,11.2,11.3,0.641,0.663,0.167,0.17,103.6,102.9,85.75,102.9,0.131,1404,125,195,3.4,5.3,0.641,316,325,263,395,274,365,387,387,121,173,173,268,330,330,484,471,480,42,44,36,349,355,37,41,264,270,107,152,152,71,250,301,201,267,29
343,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,46,22,24,0.478,29.6,108.7,109.6,109.6,113.8,115.0,115.0,-5.2,-5.4,-5.4,0.283,2.38,27.6,0.041,0.098,0.069,11.6,11.6,0.531,0.565,0.203,0.207,101.94,100.99,84.16,100.99,0.111,2872,257,503,5.6,10.9,0.511,256,245,306,302,110,324,310,310,363,394,394,379,384,384,36,103,59,215,353,312,379,381,278,267,137,142,246,295,295,122,117,124,91,103,121
344,202693,Markieff Morris,Markieff,1610612742,DAL,33.0,31,16,15,0.516,9.8,113.3,112.4,112.4,106.2,107.5,107.5,7.1,5.0,5.0,0.111,1.63,19.7,0.044,0.148,0.099,12.1,12.0,0.529,0.558,0.145,0.15,105.67,105.47,87.89,105.47,0.067,667,35,87,1.1,2.8,0.402,359,313,155,224,412,138,193,193,65,91,91,57,92,92,254,252,172,198,169,166,396,394,280,292,346,340,21,38,38,377,393,389,426,406,411
345,1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,3,1,2,0.333,1.5,144.4,108.3,108.3,137.9,136.4,136.4,6.6,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.1,102.98,119.14,99.28,119.14,-0.067,12,0,1,0.0,0.3,0.0,494,485,26,429,514,3,345,345,511,514,514,68,504,504,493,482,493,497,504,507,1,1,509,510,509,497,165,6,6,513,509,510,509,512,509
346,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,32,6,26,0.188,22.6,106.4,106.4,106.4,116.0,117.2,117.2,-9.6,-10.8,-10.8,0.052,0.66,6.2,0.107,0.195,0.149,9.4,9.4,0.556,0.584,0.202,0.206,100.74,100.24,83.53,100.24,0.113,1511,150,279,4.7,8.7,0.538,352,435,338,492,199,404,397,397,445,467,467,456,462,462,446,450,476,41,77,55,228,231,203,211,139,144,332,353,353,113,224,240,119,143,84
347,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,65,19,46,0.292,27.5,109.4,110.7,110.7,116.9,117.6,117.6,-7.6,-6.8,-6.8,0.175,2.19,25.2,0.106,0.244,0.171,11.5,11.5,0.68,0.687,0.153,0.155,103.39,102.47,85.39,102.47,0.131,3819,293,431,4.5,6.6,0.68,22,277,509,443,139,304,270,270,465,474,474,419,404,404,133,139,82,44,26,27,372,373,25,28,309,326,130,182,182,69,95,168,126,214,20
348,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,59,36,23,0.61,15.2,114.2,112.8,112.8,106.8,107.9,107.9,7.4,4.9,4.9,0.06,2.93,17.1,0.039,0.08,0.059,5.8,5.8,0.542,0.551,0.094,0.097,102.01,102.05,85.04,102.05,0.053,1902,78,180,1.3,3.1,0.433,101,40,284,110,316,109,176,176,70,111,111,54,95,95,424,55,225,230,440,385,52,52,248,313,501,501,244,221,221,434,317,313,399,391,329
349,1630346,Matt Ryan,Matt,1610612750,MIN,25.0,32,14,18,0.438,9.5,114.7,112.9,112.9,110.9,110.3,110.3,3.8,2.6,2.6,0.065,2.14,11.2,0.014,0.065,0.04,5.2,5.2,0.523,0.543,0.16,0.167,105.1,106.15,88.46,106.15,0.048,673,40,107,1.3,3.3,0.374,352,344,189,371,423,92,173,173,222,180,180,124,153,153,405,145,393,453,483,486,44,44,296,337,283,278,31,27,27,457,382,365,408,378,457
350,203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,27,16,11,0.593,6.6,102.0,98.0,98.0,109.7,108.5,108.5,-7.8,-10.5,-10.5,0.288,3.6,40.0,0.006,0.054,0.031,11.1,11.1,0.402,0.42,0.126,0.134,104.69,107.42,89.52,107.42,0.047,393,13,41,0.5,1.5,0.317,385,313,110,129,457,468,483,483,169,123,123,425,460,460,32,24,6,489,495,501,341,343,485,490,424,412,47,20,20,461,440,423,484,472,492
351,1631108,Max Christie,Max,1610612747,LAL,20.0,37,15,22,0.405,13.7,106.5,106.3,106.3,114.4,113.3,113.3,-7.9,-7.0,-7.0,0.05,1.46,13.1,0.012,0.125,0.067,9.0,9.0,0.543,0.571,0.101,0.103,102.94,103.54,86.29,103.54,0.058,1092,44,105,1.2,2.8,0.419,316,325,263,395,355,402,400,400,388,329,329,429,405,405,455,293,347,466,231,318,201,206,241,244,492,492,170,110,110,420,376,367,414,404,366
352,1629622,Max Strus,Max,1610612748,MIA,26.0,65,33,32,0.508,29.3,106.4,107.8,107.8,110.0,111.2,111.2,-3.7,-3.4,-3.4,0.114,2.33,15.5,0.023,0.099,0.06,6.6,6.6,0.519,0.544,0.173,0.178,99.08,97.91,81.59,97.91,0.074,3892,271,675,4.2,10.4,0.401,22,68,445,242,116,406,356,356,183,219,219,346,336,336,245,116,281,350,349,381,77,77,306,332,234,235,431,467,467,331,111,85,140,110,412
353,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,25,15,10,0.6,25.4,111.6,111.7,111.7,109.9,109.5,109.5,1.8,2.2,2.2,0.061,2.08,15.9,0.032,0.115,0.074,7.6,7.7,0.617,0.621,0.098,0.101,98.95,99.1,82.59,99.1,0.064,1312,60,120,2.4,4.8,0.5,399,325,102,120,167,212,226,226,173,151,151,175,164,164,418,159,265,271,278,277,122,129,63,106,495,495,441,423,423,389,350,355,274,294,139
354,1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,20,11,9,0.55,10.3,108.7,107.8,107.8,116.5,116.6,116.6,-7.8,-8.8,-8.8,0.27,3.08,36.3,0.029,0.094,0.062,11.8,11.7,0.51,0.529,0.139,0.145,99.03,99.45,82.88,99.45,0.079,424,23,49,1.2,2.5,0.469,417,382,97,174,405,321,358,358,460,455,455,426,440,440,44,39,13,294,375,361,384,384,340,377,386,380,436,404,404,302,418,418,422,421,225
355,203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,5,5,0,1.0,6.9,106.9,104.1,104.1,103.4,104.1,104.1,3.5,0.0,0.0,0.0,0.0,0.0,0.057,0.195,0.132,15.4,15.5,0.6,0.643,0.159,0.165,102.15,103.18,85.98,103.18,0.083,74,4,10,0.8,2.0,0.4,479,440,1,1,452,385,439,439,36,45,45,131,233,233,493,482,493,147,76,91,475,477,89,64,291,285,232,134,134,269,470,474,455,442,414
356,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,2,1,1,0.5,7.0,88.5,92.0,92.0,104.7,96.2,96.2,-16.2,-4.2,-4.2,0.0,0.0,0.0,0.214,0.167,0.192,33.3,33.3,0.5,0.5,0.097,0.1,85.51,87.43,72.86,87.43,0.016,25,1,2,0.5,1.0,0.5,501,485,9,247,451,502,493,493,41,20,20,492,354,354,493,482,493,2,124,8,511,511,364,426,498,497,512,515,515,498,496,504,474,489,139
357,1630695,Micah Potter,Micah,1610612762,UTA,24.0,3,2,1,0.667,4.8,95.0,88.6,88.6,88.7,85.3,85.3,6.2,3.3,3.3,0.2,0.0,50.0,0.067,0.105,0.088,0.0,0.0,1.0,1.0,0.053,0.058,108.74,114.87,95.72,114.87,0.159,35,2,2,0.7,0.7,1.0,494,469,9,55,480,494,498,498,9,9,9,72,136,136,103,482,1,116,323,210,1,1,1,2,514,514,7,11,11,28,488,504,464,509,1
358,1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,92.9,77.42,92.9,0.0,2,0,0,0.0,0.0,0.0,510,485,1,1,515,515,515,515,515,28,28,515,515,515,493,482,493,497,504,507,1,1,509,510,515,515,516,512,512,504,509,514,509,514,509
359,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,49,35,14,0.714,29.2,121.9,123.0,123.0,109.8,110.7,110.7,12.1,12.3,12.3,0.043,0.85,6.0,0.035,0.151,0.096,7.1,7.0,0.599,0.619,0.218,0.221,101.66,100.84,84.03,100.84,0.1,3011,309,637,6.3,13.0,0.485,222,50,142,31,118,17,9,9,172,197,197,20,18,18,468,428,477,248,155,176,95,96,94,111,112,116,265,307,307,175,90,92,73,77,183
360,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,67,34,33,0.507,35.8,112.0,113.6,113.6,111.3,113.4,113.4,0.7,0.2,0.2,0.144,2.52,17.1,0.029,0.093,0.061,6.8,6.7,0.541,0.589,0.203,0.207,100.67,99.06,82.55,99.06,0.108,4954,448,948,6.7,14.1,0.473,4,54,453,243,15,195,143,143,253,332,332,207,226,226,176,87,227,296,380,371,84,83,255,197,138,143,340,426,426,129,32,33,65,66,217
361,201144,Mike Conley,Mike,1610612750,MIN,35.0,52,26,26,0.5,29.7,115.7,117.5,117.5,115.9,117.0,117.0,-0.1,0.5,0.5,0.319,4.4,39.1,0.013,0.073,0.042,8.9,8.9,0.513,0.554,0.157,0.16,101.65,100.41,83.68,100.41,0.094,3235,185,453,3.6,8.7,0.408,185,188,338,247,108,64,45,45,438,464,464,236,217,217,18,9,8,458,462,479,194,196,329,301,294,299,266,344,344,205,188,151,183,145,403
362,203488,Mike Muscala,Mike,1610612738,BOS,31.0,52,24,28,0.462,14.9,116.3,115.4,115.4,108.1,107.4,107.4,8.1,7.9,7.9,0.067,2.11,12.3,0.033,0.162,0.099,5.8,5.8,0.573,0.594,0.148,0.153,105.06,105.83,88.19,105.83,0.084,1719,108,248,2.1,4.8,0.435,185,213,381,338,323,56,84,84,119,89,89,42,41,41,392,153,363,261,131,167,53,53,143,178,332,333,33,34,34,265,272,259,310,296,325
