,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
394,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,51,22,29,0.431,16.0,1.8,4.5,0.4,0.8,2.4,0.339,1.2,1.7,0.697,0.9,2.4,3.3,0.5,0.4,0.5,0.2,0.3,1.3,1.2,5.6,-0.2,12.2,1,0,11.8,202,245,108,377,304,341,314,414,241,249,262,203,194,352,180,234,228,416,415,261,357,291,346,259,309,258,319,171,32,316
395,203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.0,0.9,1.6,5.5,-2.6,13.5,0,0,12.4,460,453,464,247,265,333,350,139,265,271,222,236,292,1,233,339,322,312,380,25,463,467,433,181,317,436,293,225,32,304
396,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,23,11,12,0.478,16.2,2.1,4.8,0.441,0.8,2.7,0.311,0.3,0.5,0.545,0.5,2.5,3.0,1.3,0.7,0.4,0.3,0.2,1.2,0.4,5.3,1.0,12.3,0,0,11.9,404,382,389,302,301,302,288,304,240,223,338,429,420,442,302,226,256,264,330,316,268,361,376,424,322,147,314,225,32,313
397,200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,62,40,22,0.645,25.8,1.3,3.0,0.426,0.7,1.8,0.402,0.3,0.4,0.864,1.3,2.7,4.0,0.8,0.6,0.5,0.2,0.1,2.5,0.8,3.5,1.8,10.9,0,0,10.4,55,17,234,79,164,405,398,350,273,297,84,420,434,90,102,208,178,367,339,293,305,413,94,328,398,102,347,225,32,347
398,1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,63,20,43,0.317,32.8,5.7,13.0,0.441,2.0,5.7,0.348,1.8,2.4,0.737,1.0,3.8,4.8,2.4,1.5,0.9,1.1,0.8,2.7,1.9,15.2,-5.1,29.3,2,0,28.5,44,263,14,435,64,88,78,305,68,54,241,129,127,295,147,103,116,157,130,105,25,46,60,148,88,498,96,137,32,91
399,1628408,PJ Dozier,PJ,1610612758,SAC,26.0,8,7,1,0.875,1.8,0.3,0.8,0.333,0.1,0.5,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.6,0.0,2.2,0,0,1.9,460,427,492,9,513,501,507,480,415,418,401,475,481,475,497,491,501,493,487,349,463,467,504,490,502,226,499,225,32,505
400,1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,60,24,36,0.4,33.7,6.7,15.7,0.424,1.2,4.1,0.283,5.6,7.6,0.744,1.2,5.4,6.6,3.6,2.7,0.9,0.5,1.3,2.3,5.1,20.1,-3.6,34.8,10,0,34.2,91,213,36,399,45,66,50,354,179,130,375,16,12,281,125,48,57,87,36,112,122,10,114,19,56,467,58,51,32,55
401,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,57,27,30,0.474,37.5,8.9,18.8,0.474,1.4,4.1,0.342,5.5,7.1,0.772,1.9,5.8,7.6,6.0,2.6,0.9,0.5,0.5,3.3,6.0,24.6,1.2,44.4,17,2,42.5,126,168,93,313,1,22,18,209,139,131,256,17,15,230,53,38,40,28,43,116,113,149,13,12,24,138,19,31,10,20
402,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,48,34,14,0.708,24.6,2.8,7.3,0.387,1.9,5.6,0.343,0.5,0.7,0.657,0.8,4.1,4.9,1.3,0.6,0.6,0.1,0.2,1.1,0.9,8.1,2.5,17.7,2,0,17.8,228,54,363,36,181,242,192,442,73,57,250,369,354,397,217,87,110,263,354,211,390,314,391,303,228,71,220,137,32,211
403,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,23,9,14,0.391,8.8,1.7,4.3,0.404,1.3,3.3,0.395,0.2,0.3,0.667,0.0,1.4,1.5,0.3,0.4,0.3,0.2,0.1,0.6,0.2,5.0,-2.4,8.0,0,0,8.9,404,403,363,405,432,352,325,409,156,175,99,452,453,376,495,368,417,467,406,405,338,412,462,474,339,430,403,225,32,381
404,201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,52,25,27,0.481,27.1,2.1,5.2,0.403,1.1,3.4,0.337,0.8,1.2,0.721,0.6,2.8,3.5,2.8,0.9,0.8,0.6,0.2,2.7,1.4,6.1,-0.8,17.9,1,0,16.4,185,203,137,297,144,310,270,410,183,169,266,270,261,326,271,189,212,123,243,126,101,365,61,209,286,303,218,171,32,225
405,1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,66,30,36,0.455,28.7,3.9,8.2,0.473,1.4,3.3,0.414,1.1,1.3,0.862,1.0,3.2,4.2,1.3,1.3,0.8,0.8,0.5,1.9,1.3,10.3,-2.5,20.8,1,0,20.3,14,100,36,348,124,157,156,213,141,170,58,214,244,94,161,157,153,269,167,143,64,164,202,233,161,433,186,171,32,178
406,201988,Patty Mills,Patty,1610612751,BKN,34.0,38,18,20,0.474,13.6,2.1,5.1,0.42,1.2,3.2,0.382,0.6,0.6,0.913,0.2,0.9,1.1,1.4,0.7,0.4,0.1,0.2,0.7,0.5,6.1,-0.9,10.1,0,0,10.7,311,286,278,313,358,301,276,365,165,183,138,343,376,36,444,440,451,250,320,354,434,385,450,405,294,312,360,225,32,337
407,202331,Paul George,Paul,1610612746,LAC,32.0,51,29,22,0.569,34.4,8.1,17.6,0.459,2.9,7.7,0.376,4.7,5.3,0.881,0.8,5.4,6.1,5.2,3.2,1.4,0.3,0.6,2.8,4.1,23.7,2.4,40.8,8,1,41.4,202,124,234,152,36,34,32,248,20,18,157,30,37,63,229,50,70,45,17,24,216,84,51,39,27,75,31,65,13,25
408,1630194,Paul Reed,Paul,1610612755,PHI,23.0,52,33,19,0.635,10.1,1.5,2.6,0.579,0.0,0.1,0.0,0.4,0.6,0.759,1.3,2.0,3.3,0.3,0.6,0.6,0.7,0.2,1.8,0.6,3.4,-0.8,11.2,4,0,9.7,185,68,292,92,409,386,419,59,457,476,457,392,387,255,104,293,233,456,356,229,71,330,222,393,405,296,342,101,32,363
409,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,45,30,15,0.667,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.2,0.3,0.733,0.5,1.0,1.5,1.0,0.7,0.3,0.0,0.2,0.8,0.3,4.7,-0.3,8.4,0,0,8.9,265,100,350,55,371,346,309,433,221,211,295,437,437,304,318,422,409,306,317,384,462,387,442,448,350,270,389,225,32,379
410,1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,14,9,5,0.643,3.2,0.7,1.4,0.526,0.1,0.3,0.5,0.0,0.1,0.0,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.1,1.6,-2.1,2.4,0,0,2.5,436,403,449,81,498,460,480,96,410,448,10,475,471,475,442,494,492,492,477,486,441,452,503,480,472,412,497,225,32,495
411,1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,43,23,20,0.535,22.3,3.6,7.6,0.477,0.5,1.9,0.259,1.7,2.5,0.694,1.9,4.3,6.2,1.0,1.2,0.6,0.6,0.6,2.0,1.8,9.5,-0.4,20.9,9,0,19.6,281,233,278,197,207,178,182,201,328,291,398,137,120,353,50,76,68,321,181,236,90,90,166,153,180,274,184,58,32,188
412,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,57,33,24,0.579,29.4,3.5,7.9,0.449,1.9,5.3,0.359,1.1,1.4,0.795,0.7,2.5,3.2,1.9,1.0,0.6,0.4,0.3,2.5,1.1,10.1,2.1,18.7,0,0,19.0,126,68,198,142,114,185,170,276,78,70,209,223,237,195,248,227,241,187,226,242,176,288,85,275,167,85,206,225,32,194
413,1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,3,2,1,0.667,2.6,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.7,2.0,2.6,0,0,2.7,494,469,492,55,506,464,489,22,367,401,10,475,481,475,383,504,502,452,487,486,463,467,486,490,469,89,494,225,32,491
414,1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,33,7,26,0.212,14.2,1.9,4.4,0.432,0.7,2.1,0.353,1.2,1.5,0.837,0.4,1.2,1.6,1.2,0.8,0.7,0.2,0.2,0.8,1.3,5.8,-2.0,11.3,0,0,11.1,343,427,151,483,341,331,318,334,272,277,222,200,224,128,372,394,401,272,269,189,364,308,434,236,302,410,341,225,32,327
415,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,61,34,27,0.557,34.2,7.0,16.3,0.43,1.8,5.5,0.321,4.0,5.4,0.744,0.9,4.3,5.2,2.8,2.2,0.5,0.2,1.3,2.5,3.6,19.8,-1.0,29.9,3,0,30.8,75,54,137,166,38,59,42,339,93,64,315,44,34,283,187,78,95,126,58,303,351,9,78,55,58,322,92,112,32,80
416,203526,Raul Neto,Raul,1610612739,CLE,30.0,42,28,14,0.667,10.2,1.1,2.1,0.511,0.3,0.9,0.324,0.5,0.6,0.92,0.2,0.8,1.0,1.4,0.3,0.4,0.1,0.1,0.9,0.9,3.0,0.5,7.3,0,0,6.5,289,146,363,55,406,427,436,120,378,383,312,345,381,31,461,451,467,246,440,346,441,439,431,307,421,186,419,225,32,425
417,203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,64,33,31,0.516,30.3,2.4,6.0,0.401,1.9,5.0,0.378,0.4,0.5,0.686,0.5,3.0,3.5,1.4,0.5,0.8,0.2,0.1,2.3,0.4,7.1,-0.2,15.7,0,0,15.7,32,68,73,227,95,275,243,413,76,82,151,406,392,362,321,173,214,253,393,162,309,405,116,427,254,257,252,225,32,241
418,202704,Reggie Jackson,Reggie,1610612743,DEN,32.0,59,33,26,0.559,25.2,3.9,9.7,0.406,1.5,4.3,0.346,1.1,1.2,0.903,0.4,1.7,2.2,3.5,1.8,0.7,0.1,0.3,1.7,1.2,10.5,-1.0,19.0,1,0,19.3,101,68,151,165,171,152,129,406,129,120,243,220,255,45,352,331,350,90,97,180,414,278,243,249,157,327,204,171,32,192
419,1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,35,18,17,0.514,8.7,1.3,2.0,0.681,0.1,0.1,0.75,0.4,0.5,0.824,0.7,1.3,2.0,0.1,0.4,0.1,0.3,0.1,1.3,0.5,3.2,-1.5,6.6,1,0,6.2,328,286,329,231,433,393,449,19,426,467,3,399,418,147,252,377,360,484,432,475,231,399,345,416,413,363,429,171,32,428
420,201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,20,14,6,0.7,16.2,1.7,5.1,0.324,0.8,2.7,0.296,0.8,1.1,0.727,0.3,1.9,2.2,3.3,0.9,1.1,0.2,0.3,1.4,1.1,4.9,2.0,15.5,0,0,13.8,417,344,437,39,300,362,274,490,251,220,363,278,273,314,400,307,345,102,267,56,311,257,331,272,344,98,257,225,32,275
421,203496,Robert Covington,Robert,1610612746,LAC,32.0,38,15,23,0.395,16.4,2.0,4.8,0.415,1.0,3.0,0.342,0.7,0.9,0.735,0.7,3.0,3.6,1.2,0.6,0.7,0.8,0.2,1.9,0.7,5.7,-0.1,15.7,0,0,14.5,311,325,212,402,297,320,292,382,199,197,253,313,316,302,260,175,203,274,342,185,61,385,206,347,307,234,249,225,32,267
422,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,28,18,10,0.643,24.2,3.9,5.1,0.75,0.0,0.0,0.0,0.7,1.1,0.625,3.1,5.5,8.6,1.5,0.9,0.5,1.2,0.4,1.9,1.3,8.4,4.4,25.2,6,0,21.9,379,286,408,81,185,158,271,9,457,484,457,296,269,409,11,47,29,224,256,282,22,199,209,245,219,23,124,82,32,153
423,201577,Robin Lopez,Robin,1610612739,CLE,34.0,32,23,9,0.719,7.7,1.2,1.8,0.655,0.1,0.1,0.667,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.7,0.0,0.1,0.1,1.0,0.7,2.8,-0.8,4.8,0,0,4.9,352,233,416,30,445,415,454,25,437,475,4,406,406,262,286,466,436,440,327,485,390,415,400,353,430,307,458,225,32,452
424,203585,Rodney McGruder,Rodney,1610612765,DET,31.0,26,3,23,0.115,12.8,1.2,3.2,0.39,0.8,2.2,0.375,0.4,0.6,0.733,0.5,1.0,1.5,0.7,0.3,0.3,0.0,0.2,0.8,0.7,3.7,-0.2,7.2,0,0,7.3,392,459,212,505,368,411,385,433,249,268,158,392,384,304,326,421,411,375,449,387,463,388,441,349,392,256,421,225,32,406
425,1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,33,10,23,0.303,20.0,3.1,6.3,0.483,0.4,1.5,0.271,0.8,1.2,0.641,1.4,1.4,2.8,1.3,0.7,0.5,0.3,0.3,1.7,1.5,7.3,-3.7,14.5,0,0,13.5,343,392,212,439,242,227,230,190,355,329,388,288,260,405,91,374,269,257,315,279,216,226,252,187,250,471,272,225,32,279
426,1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,4,2,2,0.5,3.5,1.0,1.8,0.571,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.5,1.8,3.1,0,0,3.5,484,469,483,247,490,434,457,65,317,373,10,475,481,475,422,500,494,493,487,486,463,293,505,490,441,106,486,225,32,476
427,1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,62,34,28,0.548,32.5,3.0,7.9,0.388,2.1,5.5,0.391,0.6,0.9,0.736,0.7,4.1,4.9,3.8,1.5,0.8,0.7,0.4,3.1,1.2,8.9,0.5,23.4,3,1,22.7,55,54,120,175,72,228,171,437,53,63,106,323,330,300,244,85,115,84,128,128,77,185,26,258,199,182,151,112,13,143
428,200752,Rudy Gay,Rudy,1610612762,UTA,36.0,51,26,25,0.51,14.5,1.9,5.0,0.375,0.5,2.2,0.23,0.7,0.9,0.864,0.6,2.4,3.1,1.0,0.7,0.4,0.3,0.0,1.3,0.6,5.0,1.6,11.6,0,0,11.0,202,188,180,237,329,336,284,453,315,266,423,292,328,90,264,234,253,309,319,361,216,466,351,371,337,115,334,225,32,333
429,203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,55,26,29,0.473,30.3,5.2,7.7,0.67,0.0,0.1,0.0,3.1,4.7,0.659,3.1,8.4,11.5,0.9,1.7,0.8,1.4,0.5,3.0,4.4,13.5,-0.5,33.3,25,0,30.2,152,188,108,318,96,106,178,21,457,478,457,62,47,395,9,7,6,333,99,153,13,125,33,30,111,277,64,19,32,83
430,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,48,27,21,0.563,24.3,4.7,9.9,0.476,0.9,2.7,0.318,1.6,2.1,0.738,0.9,3.8,4.6,1.0,0.9,0.3,0.4,0.8,1.1,1.4,11.8,-1.6,20.1,1,0,19.7,228,168,255,159,183,119,122,204,235,221,323,157,148,293,182,110,128,319,247,382,181,59,392,204,135,375,192,171,32,185
431,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,59,27,32,0.458,28.9,5.8,13.7,0.427,1.2,4.0,0.295,2.9,4.3,0.665,1.1,4.8,5.9,7.6,3.6,1.1,0.4,1.2,2.4,2.9,15.7,-0.6,35.1,20,4,33.4,101,168,65,345,122,85,70,348,173,138,364,73,55,389,137,66,76,10,4,64,153,12,99,82,83,289,57,26,5,58
432,1627853,Ryan Arcidiacono,Ryan,1610612757,POR,28.0,14,8,6,0.571,5.0,0.3,1.0,0.286,0.3,0.6,0.444,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.2,0.1,0.0,0.0,0.4,0.2,0.9,-1.5,2.8,0,0,2.7,436,414,437,146,475,500,489,493,378,408,31,475,481,475,497,456,477,412,464,458,463,467,481,467,498,366,492,225,32,490
433,1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.2,0.8,0.3,1.9,-3.9,3.0,0,0,4.0,445,440,429,389,473,472,462,473,385,393,278,355,406,1,422,453,455,425,152,476,429,372,438,437,461,475,490,225,32,463
434,1630240,Saben Lee,Saben,1610612756,PHX,23.0,22,14,8,0.636,13.7,1.7,4.0,0.42,0.3,0.9,0.35,1.6,2.1,0.766,0.5,1.2,1.7,2.5,1.0,0.7,0.0,0.5,1.2,1.9,5.3,-0.2,12.2,0,0,11.3,410,344,421,90,352,358,344,364,372,380,230,150,150,242,305,403,395,145,210,194,457,171,365,152,324,248,317,225,32,323
435,1630180,Saddiq Bey,Saddiq,1610612737,ATL,23.0,61,16,45,0.262,28.5,4.6,11.1,0.412,2.0,5.5,0.361,3.1,3.6,0.864,1.2,3.4,4.6,1.5,1.0,0.9,0.2,0.7,1.7,2.2,14.3,-3.5,24.5,2,0,24.7,75,313,9,458,125,123,101,392,68,60,203,63,72,90,122,138,132,222,225,102,301,66,261,118,100,465,131,137,32,123
436,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,65,44,21,0.677,15.7,2.2,4.8,0.453,1.7,4.0,0.415,0.2,0.3,0.706,0.4,2.1,2.5,0.8,0.4,0.3,0.3,0.1,1.3,0.3,6.2,2.3,11.8,0,0,12.3,22,8,255,51,308,298,298,269,103,134,53,448,452,346,343,284,306,372,437,373,244,441,353,458,285,78,329,225,32,305
437,1630241,Sam Merrill,Sam,1610612739,CLE,26.0,1,1,0,1.0,4.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,2.0,510,485,509,1,484,434,442,139,457,373,457,475,481,475,497,504,507,493,487,486,463,467,505,490,455,495,503,225,32,502
438,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,23.0,26,17,9,0.654,9.6,0.9,2.6,0.338,0.4,1.4,0.27,0.5,0.7,0.684,0.8,1.6,2.4,0.6,0.4,0.2,0.2,0.2,1.0,0.5,2.7,-1.0,7.2,0,0,6.8,392,297,416,72,417,450,417,478,356,332,389,355,353,363,214,345,321,404,409,440,319,346,399,400,435,330,422,225,32,422
439,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,62,36,26,0.581,22.1,3.3,7.0,0.475,1.3,3.7,0.366,1.3,1.8,0.719,1.0,3.6,4.6,1.2,0.7,0.6,0.7,0.3,1.9,1.6,9.3,0.9,19.8,3,0,19.0,55,40,151,139,214,206,199,207,149,149,188,186,184,329,163,126,134,281,305,220,77,263,195,179,187,159,194,112,32,195
440,1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,64,30,34,0.469,35.3,6.0,13.3,0.447,0.9,3.0,0.303,2.6,3.3,0.77,2.4,4.5,6.9,4.8,2.1,1.0,0.9,0.7,2.3,2.8,15.4,1.5,34.4,14,1,31.8,32,100,48,324,23,81,72,286,223,195,352,87,83,232,24,72,48,53,70,81,44,82,116,84,86,124,61,39,13,72
441,1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.5,1.0,2.3,-0.2,4.8,0,0,4.5,473,485,449,495,472,464,442,480,403,418,278,272,221,438,383,495,482,452,440,368,345,226,468,284,447,243,457,225,32,455
442,201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,1.6,3.4,0.481,0.4,1.1,0.333,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.7,0.1,0.4,0.2,1.4,0.7,4.1,-1.6,8.8,0,0,8.6,428,382,449,47,386,365,376,193,358,364,278,355,338,418,173,321,276,468,318,461,155,353,323,361,373,370,386,225,32,387
443,203552,Seth Curry,Seth,1610612751,BKN,32.0,48,30,18,0.625,21.5,3.6,8.0,0.457,1.6,4.1,0.394,0.9,0.9,0.978,0.3,1.5,1.8,1.9,1.0,0.7,0.1,0.3,1.7,1.0,9.8,-1.0,16.4,0,0,16.9,228,100,304,96,221,173,166,255,109,127,101,254,308,22,415,349,378,188,228,186,372,281,253,284,171,331,237,225,32,223
444,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,65,30,35,0.462,20.5,3.2,6.7,0.47,1.0,2.9,0.344,0.6,0.8,0.673,0.8,1.8,2.5,0.7,0.8,0.4,0.3,0.4,1.6,0.8,7.9,-2.1,13.2,0,0,13.5,22,100,41,338,231,218,209,223,204,205,249,340,332,375,232,326,303,381,298,342,257,214,278,329,236,413,299,225,32,280
445,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,56,27,29,0.482,35.6,10.3,20.2,0.51,0.9,2.6,0.342,9.7,10.7,0.906,0.9,3.9,4.8,5.7,2.9,1.7,1.1,1.4,2.7,7.2,31.2,2.5,50.6,3,0,47.9,140,168,108,296,20,6,10,125,226,226,252,2,4,42,183,101,122,34,30,5,30,6,55,4,5,70,7,112,32,10
446,1629003,Shake Milton,Shake,1610612755,PHI,26.0,61,43,18,0.705,20.4,3.3,6.7,0.493,0.8,2.0,0.392,1.3,1.5,0.839,0.5,2.0,2.5,2.8,1.2,0.3,0.1,0.5,1.5,1.3,8.6,1.5,16.0,1,0,15.6,75,10,304,38,234,210,213,167,262,287,105,194,218,120,328,289,308,122,171,383,369,139,293,225,208,121,245,171,32,245
447,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,38,20,18,0.526,11.5,1.5,4.2,0.348,0.9,2.8,0.308,0.7,0.8,0.781,0.5,0.7,1.2,0.7,0.6,0.2,0.2,0.2,1.0,0.6,4.5,-3.4,7.6,0,0,8.1,311,263,304,206,387,387,332,474,232,213,344,313,335,218,305,457,440,386,335,418,327,331,402,376,361,463,411,225,32,396
448,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,29.0,64,33,31,0.516,34.1,5.9,13.2,0.449,2.5,6.4,0.389,3.4,4.1,0.828,0.4,2.9,3.2,5.5,1.8,0.8,0.3,0.8,2.3,3.1,17.7,-1.1,31.4,2,0,31.2,32,68,73,227,40,82,76,275,38,43,114,55,61,144,373,185,238,36,93,144,234,54,105,72,69,342,81,137,32,74
449,1626169,Stanley Johnson,Stanley,1610612759,SAS,26.0,30,5,25,0.167,15.6,2.2,4.1,0.533,0.6,1.3,0.45,0.9,1.3,0.667,0.7,2.4,3.2,2.2,1.1,0.5,0.2,0.3,1.6,1.1,5.8,-3.1,14.1,0,0,13.3,367,440,180,495,309,297,340,89,295,345,29,267,246,376,240,233,242,167,199,271,311,257,278,272,301,449,280,225,32,287
450,1630649,Stanley Umude,Stanley,1610612765,DET,23.0,1,0,1,0.0,2.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,0,0,6.0,510,509,492,509,510,509,489,509,457,373,457,114,164,1,497,504,507,493,487,81,32,467,505,284,455,54,400,225,32,434
451,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,41,20,21,0.488,34.5,9.9,19.8,0.497,5.0,11.5,0.434,5.0,5.4,0.923,0.6,5.6,6.2,6.4,3.3,1.0,0.4,0.7,2.2,4.0,29.6,3.7,47.4,11,1,49.9,298,263,255,285,34,12,14,159,1,1,39,23,35,30,272,44,66,19,14,94,198,76,123,41,7,36,12,47,13,8
452,1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,6.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.0,0.8,0.0,0.3,1.0,0.0,0.0,-1.0,5.4,0,0,4.0,484,469,483,247,463,509,489,509,457,418,457,475,481,475,233,390,362,425,487,166,463,293,406,490,510,322,448,225,32,463
453,203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,1.9,0.9,1.1,0.3,2.3,3.1,8.6,5.8,29.9,15,0,26.4,289,146,363,55,147,165,234,50,457,490,457,217,92,470,1,27,5,162,86,122,28,226,103,68,209,11,91,38,32,105
454,1629004,Svi Mykhailiuk,Svi,1610612766,CHA,25.0,18,11,7,0.611,5.8,0.8,1.8,0.438,0.6,1.1,0.5,0.3,0.6,0.5,0.1,0.6,0.7,0.3,0.2,0.1,0.0,0.2,0.2,0.4,2.4,3.0,3.6,0,0,4.1,422,382,429,109,466,457,456,315,307,365,10,425,388,447,481,472,476,462,461,484,463,319,494,431,446,54,476,225,32,462
455,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,64,28,36,0.438,19.7,3.4,6.4,0.527,0.3,0.7,0.447,0.7,0.8,0.852,0.6,2.4,3.0,5.0,1.8,1.1,0.1,0.2,1.3,1.2,7.8,-1.5,20.6,4,1,18.5,32,146,36,371,246,199,223,95,371,395,30,295,334,105,282,244,256,48,98,61,437,323,342,251,240,361,187,101,13,201
456,203933,T.J. Warren,T.J.,1610612756,PHX,29.0,31,20,11,0.645,17.1,3.4,6.8,0.502,0.5,1.6,0.34,0.9,1.1,0.818,0.5,2.2,2.7,0.9,0.6,0.5,0.3,0.2,1.5,0.9,8.3,0.0,14.8,0,0,14.1,359,263,397,79,287,197,207,135,308,311,260,266,279,156,295,270,278,330,355,262,269,345,289,308,225,222,265,225,32,272
457,201959,Taj Gibson,Taj,1610612764,WAS,37.0,41,19,22,0.463,9.8,1.3,2.6,0.524,0.1,0.5,0.211,0.6,0.9,0.667,0.7,1.3,2.0,0.7,0.5,0.3,0.2,0.2,1.8,0.8,3.4,0.9,8.1,0,0,7.3,298,277,234,336,413,394,418,98,421,431,429,336,325,376,245,378,358,382,378,379,281,368,239,335,406,161,399,225,32,408
458,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,53,26,27,0.491,18.1,3.2,7.6,0.416,0.8,2.8,0.281,1.4,1.9,0.758,0.4,2.3,2.7,3.1,1.7,0.6,0.5,0.5,1.6,1.5,8.5,0.9,18.2,1,0,17.4,170,188,137,277,270,222,183,377,260,218,378,173,182,256,346,260,282,108,106,215,123,137,281,190,216,158,214,171,32,217
459,1631106,Tari Eason,Tari,1610612745,HOU,21.0,66,15,51,0.227,20.4,3.5,7.8,0.454,0.7,2.0,0.357,1.3,1.8,0.748,2.3,3.5,5.8,1.0,1.2,1.2,0.6,0.7,2.2,1.4,9.1,-2.1,21.7,6,0,20.1,14,325,1,475,232,184,175,267,278,288,212,183,188,276,32,132,79,311,183,49,96,64,124,222,191,414,170,82,32,183
