,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
495,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,6,3,3,0.5,7.9,0.833,0.167,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,12,0.083,473,459,35,247,444,86,427,120,1,457,466,4,480,495,1,482,455,300,1,486,496,467,508
496,1630586,Usman Garuba,Usman,1610612745,HOU,21.0,59,14,45,0.237,13.3,0.729,0.271,0.546,0.0,0.325,0.046,0.129,0.18,0.546,0.623,0.377,1.0,0.0,0.73,0.27,74,140,0.529,101,344,507,470,363,145,369,212,412,275,431,275,124,155,204,294,1,300,195,314,324,339,94
497,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,22.0,11,8,3,0.727,2.6,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,451,414,35,24,507,1,496,120,412,457,9,4,9,93,303,181,455,300,390,107,488,482,498
498,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,34,20,14,0.588,27.4,0.497,0.503,0.429,0.068,0.424,0.144,0.147,0.195,0.362,0.289,0.711,0.66,0.34,0.437,0.563,126,322,0.391,334,263,142,131,142,349,165,332,182,176,164,228,87,327,437,61,409,48,431,78,246,220,429
499,1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,11,6,5,0.545,4.7,0.286,0.714,0.4,0.0,0.6,0.3,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,14,0.286,451,435,54,181,482,471,42,366,412,67,16,475,80,267,303,181,1,300,173,333,470,463,493
500,1630249,Vit Krejci,Vit,1610612737,ATL,22.0,22,11,11,0.5,5.6,0.379,0.621,0.429,0.071,0.536,0.071,0.035,0.071,0.357,0.667,0.333,0.6,0.4,0.636,0.364,11,29,0.379,410,382,110,247,470,429,84,335,172,99,379,466,469,330,153,333,426,29,301,206,443,440,451
501,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,48,33,15,0.688,16.5,0.502,0.498,0.435,0.036,0.457,0.116,0.108,0.109,0.399,0.683,0.317,0.976,0.024,0.804,0.196,102,205,0.498,228,68,155,47,293,336,178,328,280,146,246,335,419,277,137,360,181,276,124,385,284,288,158
502,1631117,Walker Kessler,Walker,1610612762,UTA,21.0,63,30,33,0.476,22.2,0.994,0.006,0.865,0.004,0.006,0.081,0.129,0.15,0.861,0.667,0.333,1.0,0.0,0.668,0.332,232,323,0.718,44,100,453,305,212,26,488,28,406,453,354,274,255,22,153,333,1,300,261,248,135,219,13
503,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,44,19,25,0.432,29.6,0.665,0.335,0.568,0.094,0.245,0.023,0.187,0.119,0.474,0.654,0.346,0.981,0.019,0.727,0.273,242,468,0.517,269,277,320,376,111,196,318,188,122,330,455,120,388,213,174,324,170,285,196,311,129,142,111
504,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,25,13,12,0.52,5.8,0.564,0.436,0.737,0.0,0.158,0.395,0.105,0.316,0.737,0.429,0.571,1.0,0.0,0.5,0.5,16,39,0.41,399,359,121,214,467,282,232,90,412,389,8,347,14,68,350,146,1,300,390,107,432,428,398
505,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,52,26,26,0.5,14.9,0.856,0.144,0.783,0.007,0.089,0.059,0.128,0.109,0.776,0.689,0.311,0.889,0.111,0.703,0.297,128,209,0.612,185,188,338,247,324,79,435,64,397,414,408,279,420,49,130,368,295,160,231,278,244,284,42
506,202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,39,29,10,0.744,15.6,0.195,0.805,0.127,0.016,0.738,0.135,0.135,0.103,0.111,0.875,0.125,0.968,0.032,0.949,0.051,39,118,0.331,307,124,102,20,311,493,21,494,358,25,185,259,427,486,26,471,194,262,31,478,385,356,487
507,203115,Will Barton,Will,1610612761,TOR,32.0,44,20,24,0.455,18.6,0.508,0.492,0.375,0.102,0.514,0.133,0.111,0.152,0.273,0.39,0.61,0.759,0.241,0.566,0.434,113,295,0.383,269,263,306,348,263,331,183,398,100,116,189,331,241,415,382,116,365,92,357,152,265,234,446
508,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,33,18,15,0.545,13.2,0.937,0.063,0.659,0.008,0.024,0.02,0.317,0.179,0.65,0.716,0.284,1.0,0.0,0.723,0.277,83,159,0.522,343,286,155,181,365,58,456,133,391,444,456,10,129,106,115,383,1,300,203,306,306,326,103
509,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,46,28,18,0.609,17.3,0.927,0.073,0.826,0.028,0.043,0.128,0.131,0.149,0.797,0.724,0.276,1.0,0.0,0.733,0.267,120,205,0.585,256,146,189,113,284,62,452,43,313,440,208,269,261,39,108,390,1,300,191,315,256,288,54
510,1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,46,24,22,0.522,17.7,0.431,0.569,0.34,0.035,0.552,0.226,0.108,0.188,0.306,0.755,0.245,1.0,0.0,0.882,0.118,102,202,0.505,256,213,263,213,273,400,114,419,287,93,39,342,105,392,86,412,1,300,59,450,284,294,130
511,1628380,Zach Collins,Zach,1610612759,SAS,25.0,53,15,38,0.283,21.8,0.756,0.244,0.65,0.069,0.197,0.057,0.153,0.088,0.58,0.59,0.41,1.0,0.0,0.659,0.341,214,414,0.517,170,325,484,451,218,123,391,141,178,364,414,209,447,145,238,260,1,300,275,234,154,178,112
512,203897,Zach LaVine,Zach,1610612741,CHI,28.0,62,29,33,0.468,35.9,0.594,0.406,0.469,0.125,0.338,0.147,0.193,0.154,0.344,0.311,0.689,0.676,0.324,0.43,0.57,533,1111,0.48,55,124,453,327,14,253,261,291,70,262,157,105,232,350,424,74,399,58,435,74,13,9,196
513,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,44,29,15,0.659,13.3,0.704,0.296,0.664,0.009,0.175,0.094,0.161,0.17,0.655,0.716,0.284,1.0,0.0,0.759,0.241,87,152,0.572,269,124,155,69,362,164,350,129,387,378,325,189,156,104,114,384,1,300,165,343,303,332,64
514,1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,34,20,14,0.588,15.1,0.494,0.506,0.563,0.057,0.362,0.236,0.075,0.167,0.506,0.796,0.204,0.905,0.095,0.829,0.171,70,168,0.417,334,263,142,131,319,353,161,194,212,231,34,423,172,186,54,444,283,174,96,413,331,320,374
515,1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,0.959,0.041,0.737,0.003,0.028,0.111,0.235,0.143,0.735,0.457,0.543,0.857,0.143,0.467,0.533,285,469,0.608,373,297,121,135,57,46,468,89,410,443,262,47,283,70,332,166,321,129,413,96,101,141,45
